Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
6539,"OVARIAN CANCER","a malignant neoplasm arising from the ovaries
","OVARIAN CANCER","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6540,"SKIN CANCER","Skin cancer is the uncontrolled growth of abnormal skin cells.","SKIN CANCER","","SKIN SQUAMOUS CELL CANCER 
BASAL CELL CANCER
MELANOMA
OTHER NON-CODED","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6541,"SKIN SQUAMOUS CELL CANCER ","a malignant neoplasm of the skin with squamous histology
","SKIN SQUAMOUS CELL CANCER","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6542,"BASAL CELL CANCER","a malignant neoplasm of the skin with basal cell histology
","BASAL CELL CANCER","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6543,"MELANOMA","a malignant neoplasm of the skin arising from melanocytes
","MELANOMA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6544,"BREAST CANCER","Cancer that forms in tissues of the breast, usually the ducts (tubes that carry milk to the nipple) and lobules (glands that make milk). ","BREAST CANCER","","INFLAMMATORY BREAST CANCER
OTHER NON-CODED","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6545,"INFLAMMATORY BREAST CANCER","a malignant neoplasm of the breast associated with erythema, warmth, and peu d'orange skin changes
","INFLAMMATORY BREAST CANCER","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6547,"CHRONIC MYELOGENOUS LEUKEMIA","a malignant neoplasm with chronic duration which arises from the myeloid lineage in the bone marrow
","CHRONIC MYELOGENOUS LEUKEMIA","","","Diagnosis","N/A","","Alinoor Yunis"
6548,"CHRONIC LYMPHOCYTIC LEUKEMIA","a malignant neoplasm with chronic duration which arises from the lymphoid lineage in the bone marrow
","CHRONIC LYMPHOCYTIC LEUKEMIA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6549,"ACUTE MYELOGENOUS LEUKEMIA","a malignant neoplasm with acute duration which arises from the myeloid lineage in the bone marrow
","ACUTE MYELOGENOUS LEUKEMIA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6550,"ACUTE LYPHOCYTIC LEUKEMIA","a malignant neoplasm with acute duration which arises from the lymphoid lineage in the bone marrow
","ACUTE LYPHOCYTIC LEUKEMIA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6551,"LYMPHOMA","Question on Oncology Form 'Type of Haematological Cancer","LYMPHOMA","","NON-HODGKIN'S LYMPHOMA
HODGKIN'S LYMPHOMA
OTHER NON-CODED","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6552,"HODGKIN'S LYMPHOMA","a malignant neoplasm of lymphatic origin typified by presence of Reed-Sternberg cells
","HODGKIN'S LYMPHOMA","","","Diagnosis","N/A","","Alinoor Yunis"
6553,"NON-HODGKIN'S LYMPHOMA","Non-Hodgkin's lymphoma is cancer of the lymphoid tissue, which includes the lymph nodes, spleen, and other organs of the immune system.","NON-HODGKIN'S LYMPHOMA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6554,"OTHER LIQUID CANCER","Question on Oncology Form 'Type of Haematological Cancer","OTHER LIQUID CANCER","","MULTIPLE MYELOMA
OTHER NON-CODED","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6555,"MULTIPLE MYELOMA","a malignant neoplasm arising from mature B cells (plasma cells)
","MULTIPLE MYELOMA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6556,"APLASTIC ANEMIA","failure of the bone marrow to produce red blood cells
","APLASTIC ANEMIA","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6557,"THROMBOCYTOPENIC PEURURA/HEMOLYTIC-UREMIC SYNDROME","a disorder or unknown etiology (probable autoimmune) typified by a hemolytic anemia, lowered platelets, and potentially altered renal and mental function
","TTP/HUS
THROMBOCYTOPENIC PEURURA/HEMOLYTIC-UREMIC SYNDROME","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6558,"METHOD OF STAGING","question on encounter form asking how a malignant neoplasm has been staged
","METHOD OF STAGING","CT SCAN
CHEST XRAY, PRELIMINARY FINDINGS
OTHER NON-CODED
NOT APPLICABLE
CLINICAL DISEASE
NOT DONE
SURGICAL STAGING
ULTRASOUND
PATHOLOGIC STAGING","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6561,"SURGICAL STAGING","the malignant neoplasm was staged through surgery
","SURGICAL STAGING","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6562,"PATHOLOGIC STAGING","the malignant neoplasm was staged through a pathologists assessment of the extent of involvement under microscopy
","PATHOLOGIC STAGING","","","Misc","N/A","","Alinoor Yunis"
6563,"LIMITED STAGE","the stage of a malignant neoplasm is amenable to local therapy (radiation, surgery, or otherwise) with curative intent
","LIMITED STAGE","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6564,"EXTENSIVE STAGE","the stage of a malignant neoplasm is not amenable to local therapy (radiation, surgery, or otherwise) with curative intent, but is not yet spread remotely from site of origin
","EXTENSIVE STAGE","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6565,"METASTATIC STAGE","the stage of a malignant neoplasm when the disease has spread remotely from site of origin
","METASTATIC STAGE","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6566,"COMPLETE STAGING","the staging of a malignant neoplasm based on an internationally accepted staging criteria (i.e. Dukes classification, TNM staging)
","COMPLETE STAGING","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6568,"HEPATOCELLULAR CANCER","a malignant neoplasm arising from the liver
","HEPATOCELLULAR CANCER
HCC","","","Diagnosis","N/A","Alinoor Yunis","Alinoor Yunis"
6569,"REFERRAL TO HOSPICE","patient is referred to hospice care
","REFERRAL TO HOSPICE","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6570,"REFERRAL FOR RADIATION THERAPY","patient is referred for radiation oncology
","REFERRAL FOR RADIATION THERAPY","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6571,"REFERRAL TO SURGERY","patient is referred to surgery clinic
","REFERRAL TO SURGERY","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6572,"RADIOLOGY","The science of X-rays and other high-energy radiation, esp. the use of such radiation for the diagnosis and treatment of disease.  A patient may be referred to radiology for further diagnostic imaging.","RADIOLOGY","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6573,"REFERRAL TO PATHOLOGY","patient is referred to pathology for further diagnostic procedures
","REFERRAL TO PATHOLOGY","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6574,"CHEMOTHERAPY REGIMEN CODE","a code arising from the chemotherapy regimen book for AMPATH-Oncology
","CHEMOTHERAPY REGIMEN CODE","","","Question","Numeric","Alinoor Yunis","Alinoor Yunis"
6575,"CHEMOTHERAPY","medications given to a patient with cytotoxic effect
","CHEMOTHERAPY","YES
NONE","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6576,"CHEMOTHERAPY REGIMEN MODIFICATIONS","changes to a chemotherapy regimen from the chemotherapy regimen book for AMPATH-Oncology
","CHEMOTHERAPY REGIMEN MODIFICATIONS","STOPPED
NONE
DOSE REDUCTION OF CHEMOTHERAPY REGIMEN
CHEMOTHERAPY DOSE DELAY","","Question","Coded","Ada Yeung","Alinoor Yunis"
6577,"DOSE REDUCTION OF CHEMOTHERAPY REGIMEN","a reduction of the dose of one or several of the agents in a chemotherapy regimen from the chemotherapy regimen book for AMPATH-Oncology
","DOSE REDUCTION OF CHEMOTHERAPY REGIMEN","","","Misc","N/A","","Alinoor Yunis"
6578,"MOST AT RISK PERSON GETTING HIV INFECTION","Person whose behavior and/or occupation/activities puts them at a higher risk of getting HIV infection.","MOST AT RISK PERSON GETTING HIV INFECTION","","","Misc","N/A","","Ada Yeung"
6579,"REASON FOR CONDOM USE","Reason(s) for using condom","REASON FOR CONDOM USE","MOST AT RISK PERSON GETTING HIV INFECTION
POSITIVE
FAMILY PLANNING
OTHER NON-CODED
DISCORDANT COUPLE","","Question","Coded","","Ada Yeung"
6580,"Boda-Boda","A two or three wheeled mode of transportation - like a rickshaw
","Boda-Boda","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6581,"WHEN STOPPED SMOKING CIGARETTES","Question on encounter form: ""when did you stop smoking?""","WHEN STOPPED SMOKING CIGARETTES","STOPPED SMOKING CIGARETTES, WEEKS
STOPPED SMOKING CIGARETTES, YEARS
STOPPED SMOKING CIGARETTES, MONTHS","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6582,"CANCER STAGE","question on encounter form asking stage of a malignant neoplasm ","STAGE
CANCER STAGE","LIMITED STAGE
METASTATIC STAGE
COMPLETE STAGING
UNKNOWN
NOT APPLICABLE
EXTENSIVE STAGE","","Question","Coded","Ada Yeung","Alinoor Yunis"
6583,"LAB TESTS ORDERED FOR NEXT VISIT","question on encounter form ""Lab Tests Ordered for Next Visit""","LAB TESTS ORDERED FOR NEXT VISIT","HIV VIRAL LOAD, QUANTITATIVE
LIVER FUNCTION TESTS
CD4 PANEL
SERUM CREATININE
NONE
OTHER NON-CODED
COMPLETE BLOOD COUNT","","Question","Coded","Ada Yeung","Alinoor Yunis"
6584,"ECOG Performance Index","question on oncology encounter form - ECOG Performance Index

(ECOG are Scales and criteria used to assess how a patient's disease is progressing, assess how the disease affects the daily living abilities of the patient, and determine appropriate treatment and prognosis.)","ECOG Performance Index
Eastern Cooperative Oncology Group","BEDRIDDEN 100%
DEBILITATED, BEDRIDDEN  GREATER THAN 50% OF THE DAY
DEBILITATED, BEDRIDDEN  LESS THAN 50% OF DAY
SYMPTOMATIC BUT AMBULATORY
NORMAL","","Test","Coded","Alinoor Yunis","Alinoor Yunis"
6585,"SYMPTOMATIC BUT AMBULATORY","answer on oncology encounter form ","SYMPTOMATIC BUT AMBULATORY","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6586,"DEBILITATED, BEDRIDDEN  LESS THAN 50% OF DAY","answer on oncology encounter form","DEBILITATED, BEDRIDDEN  LESS THAN 50% OF DAY","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6587,"DEBILITATED, BEDRIDDEN  GREATER THAN 50% OF THE DAY","answer on oncology encounter from","DEBILITATED, BEDRIDDEN  GREATER THAN 50% OF THE DAY","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6588,"BEDRIDDEN 100%","answer on oncology encounter form","BEDRIDDEN 100%","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6589,"UPPER INNER QUADRANT","anatomic location in the upper inner quadrant of the breast","UPPER INNER QUADRANT
UIQ","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6590,"LOWER INNER QUADRANT","anatomic location in the lower inner quadrant of the breast","LOWER INNER QUADRANT
LIQ","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6591,"UPPER OUTER QUADRANT","anatomic location in the upper outer quadrant of the breast
","UPPER OUTER QUADRANT
UOQ","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6592,"LOWER OUTER QUADRANT","anatomic location in the lower outer quadrant of the breast
","LOQ
LOWER OUTER QUADRANT","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6593,"CHANGE OF DIAGNOSIS","question on encounter form “Has the diagnosis been changed?” to assess if the primary diagnosis of a patient has been changed
","CHANGE OF DIAGNOSIS","NO
YES","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6594,"ACCEPTANCE OF HIV DIAGNOSIS AND MANAGEMENT ONGOING","Patient and family have gone through HIV post-disclosure counseling and child has accepted active role in medication management. ","ACCEPTANCE OF HIV DIAGNOSIS AND MANAGEMENT ONGOING","","","Misc","N/A","","Ada Yeung"
6595,"PARTIALLY HIV DISCLOSURE","HIV disclosure process has started. Family and/or clinic have given the child some but not all information about illness. This includes informing the child of the need to take medicine in order ","PARTIALLY HIV DISCLOSURE","","","Symptom","N/A","","Ada Yeung"
6596,"CHILD'S HIV DISCLOSURE STATUS","Disclosure is the process of informing a child of his or her HIV status. Disclosure status examines where children are in the process of being informed of and aware of their own HIV status. ","CHILD'S HIV DISCLOSURE STATUS
CHILD AWARE OF OWN HIV STATUS","NOT DONE
COMPLETED
UNKNOWN
PARTIALLY HIV DISCLOSURE
ACCEPTANCE OF HIV DIAGNOSIS AND MANAGEMENT ONGOING","","Question","Coded","","Ada Yeung"
6597,"BUTTOCKS","Anatomic Location","BUTTOCKS","","","Anatomy","N/A","","Alinoor Yunis"
6598,"NECK","Anatomy Location","NECK","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6599,"FACE","ANATOMY LOCATION","FACE","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6600,"GENITALS","ANATOMY LOCATION","GENITALS","","","Anatomy","N/A","","Alinoor Yunis"
6601,"BACK","ANATOMY LOCATION","BACK","","","Anatomy","N/A","Alinoor Yunis","Alinoor Yunis"
6602,"PEDIATRIC RIFAMPICIN ISONIAZID AND PYRAZINAMIDE","Tuberculosis treatment used for peds.  Rifampicin 60mg, isoniazid 30mg and pyrazinamide 150mg (They are dispersible tablets)(P-means its for paediatrics)","RHZ-P
PEDIATRIC RIFAMPICIN ISONIAZID AND PYRAZINAMIDE
PAEDIATRIC RIFAMPICIN ISONIAZID AND PYRAZINAMIDE
RIFATER-P","","","Misc","N/A","","Ada Yeung"
6603,"PEDIATRIC RIFAMPICIN AND ISONIAZID","Tuberculosis treatment used for peds.  Rifampicin 60mg, isoniazid 30mg.  (P-means its for paediatrics). 
","RH-P
PAEDIATRIC RIFAMPICIN AND ISONIAZID
PEDIATRIC RIFAMPICIN AND ISONIAZID
RIFINAH-P","","","Drug","N/A","Ada Yeung","Ada Yeung"
6604,"PRESENCE OF OVERWEIGHT","Is he/she overweight?","PRESENCE OF OVERWEIGHT","YES
DO NOT KNOW
NO","","Finding","Coded","Ada Yeung","Ada Yeung"
6605,"BIOPSY CONCORDANT WITH CLINICAL SUSPICION","Question on encounter form “Is biopsy consistent with clinical suspicion?”
","BIOPSY CONCORDANT WITH CLINICAL SUSPICION","YES
NO","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6606,"INITIATE WEANING","The first step in the weaning process is simply to introduce the infant to the idea of solid foods rather than for any nutritional gain.","START WEANING
INITIATE WEANING","","","Misc","N/A","","Ada Yeung"
6609,"CURRENT TREATMENT IN ONCOLOGY CLINIC","question on encounter form “Currently being treated in this clinic?”
","CURRENT TREATMENT IN ONCOLOGY CLINIC","NO
YES","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6610,"IMPROVED","Patient-reported reduction in disease-related symptoms
","IMPROVED","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6611,"SAME","Patient-reported no change in disease-related symptoms
","NO CHANGE
SAME","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6612,"WORSE","Patient-reported worsening in disease-related symptoms
","WORSE","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6613,"PAIN","feeling of discomfort
","PAIN","NOT APPLICABLE
YES
NO
SAME
IMPROVED
WORSE","","Symptom","Coded","Alinoor Yunis","Alinoor Yunis"
6614,"APPETITE","feelings of hunger
","APPETITE","IMPROVED
SAME
NOT APPLICABLE
WORSE","","Symptom","Coded","Alinoor Yunis","Alinoor Yunis"
6615,"SUBJECTIVE CRITERIA OF RESPONSE","criteria of response to treatment for a malignant neoplasm based on patient report
","SUBJECTIVE CRITERIA OF RESPONSE","WORSE
SAME
IMPROVED
NOT APPLICABLE","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6616,"OBJECTIVE CRITERIA OF RESPONSE","criteria of response to treatment for a malignant neoplasm based on objectively measurable endpoints
","OBJECTIVE CRITERIA OF RESPONSE","LESS
SAME
MORE
NOT APPLICABLE","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
6617,"CURRENT PAIN MEDICATION USE","the amount of pain medication a patient requires to have relief of symptoms
","CURRENT PAIN MEDICATION USE","NOT APPLICABLE
LESS
SAME
MORE","","Misc","Coded","Alinoor Yunis","Alinoor Yunis"
6618,"LESS","measured reduction in objective response criteria
","LESS","","","Misc","N/A","","Alinoor Yunis"
6619,"MORE","measured increase in objective response criteria
","MORE","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6620,"SOLID MASS ASSESSMENT","assessment of response to chemotherapy in a solid malignant neoplasm
","SOLID MASS ASSESSMENT","NOT ASSESSED","","Finding","Coded","Alinoor Yunis","Alinoor Yunis"
6621,"NOT ASSESSED","Not evaluated ","NOT ASSESSED","","","Misc","N/A","","Alinoor Yunis"
6622,"LIQUID TUMOR ASSESSMENT","assessment of response to chemotherapy in a liquid malignant neoplasm
","LIQUID TUMOR ASSESSMENT","NOT ASSESSED","","Finding","Coded","Alinoor Yunis","Alinoor Yunis"
6623,"TARGET LESION ASSESSMENT","Assessment of one to three defined target lesions by measurement of maximal dimensions
","TARGET LESION ASSESSMENT","STABLE
COMPLETE RESPONSE
PARTIAL RESPONSE
PROGRESSIVE DISEASE","","Finding","Coded","Alinoor Yunis","Alinoor Yunis"
6624,"MALIGNANT CELL POPULATION ASSESSMENT","assessment of the population of malignant cells in a malignant liquid neoplasm
","MALIGNANT CELL POPULATION ASSESSMENT","STABLE
COMPLETE RESPONSE
PARTIAL RESPONSE
PROGRESSIVE DISEASE","","Finding","Coded","Ada Yeung","Alinoor Yunis"
6625,"STABLE","a less than 30% decrease or a less than 20% increase in measured maximal dimensions of one to three target lesions of a solid malignant neoplasm
","STABLE","","","Finding","N/A","","Alinoor Yunis"
6626,"COMPLETE RESPONSE","resolution of all disease (both target lesions and non-target lesions) in a solid malignant neoplasm
","COMPLETE RESPONSE","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6627,"PARTIAL RESPONSE","greater than 30% decrease in size measured maximal dimensions of one to three target lesions of a solid malignant neoplasm
","PARTIAL RESPONSE","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6629,"PROGRESSIVE DISEASE","greater than 20% increase in size measured maximal dimensions of one to three target lesions of a solid malignant neoplasm
","PROGRESSIVE DISEASE","","","Finding","N/A","","Alinoor Yunis"
6634,"TOXICITY ASSESSMENT","assessment of response to drug toxicity","TOXICITY ASSESSMENT","NONE
ALOPECIA
DIARRHEA
DEHYDRATION
EXTRAVASATION
NEUROPATHY
MUCOSITIS
NAUSEA AND VOMITING
PULMONARY TOXICITY
PLATELETS COUNT
CREATININE ELEVATION
RASH
CARDIOTOXICITY
CONSTIPATION
ABSOLUTE NEUTROPHIL COUNT, AUTOMATED
HEMOGLOBIN
OTHER NON-CODED","","Finding","Coded","Alinoor Yunis","Alinoor Yunis"
6635,"MUCOSITIS","Inflammation of the mucous membranes lining the digestive tract from the mouth on down to the anus.","MUCOSITIS","","","Diagnosis","N/A","Ada Yeung","Alinoor Yunis"
6636,"NEUROPATHY","Drug toxicity manifesting as central or peripheral nerve dysfunction
","NEUROPATHY","","","Diagnosis","N/A","Ada Yeung","Alinoor Yunis"
6638,"EXTRAVASATION","Drug toxicity arising from vessicant chemotherapy leaving the vessel and causing local irritation and skin necrosis at the site of injection
","EXTRAVASATION","","","Symptom","N/A","Alinoor Yunis","Alinoor Yunis"
6639,"ALOPECIA","Drug toxicity manifesting as loss of hair
","ALOPECIA","","","Symptom","N/A","Alinoor Yunis","Alinoor Yunis"
6640,"CARDIOTOXICITY","Drug toxicity manifesting as a decrease in cardiac function
","CARDIOTOXICITY","","","Symptom","N/A","Alinoor Yunis","Alinoor Yunis"
6641,"CREATININE ELEVATION","Drug toxicity manifesting as rise in serum creatinine
","CREATININE ELEVATION","","","Symptom","N/A","","Alinoor Yunis"
6642,"PULMONARY TOXICITY","Drug toxicity manifesting as a decrease in respiratory capacity or lung elasticity
","PULMONARY TOXICITY","","","Symptom","N/A","Alinoor Yunis","Alinoor Yunis"
6643,"CURRENT CHEMOTHERAPY CYCLE","The current cycle/day of chemotherapy that the patient is to receive during the current encounter
","CURRENT CHEMOTHERAPY CYCLE","","","Misc","Numeric","Alinoor Yunis","Alinoor Yunis"
6644,"TOTAL PLANNED CHEMOTHERAPY CYCLES","the total number of cycles/days of chemotherapy that the patient is to receive according to AMPATH-Oncology chemotherapy regimen book
","TOTAL PLANNED CHEMOTHERAPY CYCLES","","","Misc","Numeric","Alinoor Yunis","Alinoor Yunis"
6645,"CHEMOTHERAPY DOSE DELAY","to deviate from the AMPATH-Oncology chemotherapy regimen book by delaying the current cycle of chemotherapy
","CHEMOTHERAPY DOSE DELAY","","","Misc","N/A","Alinoor Yunis","Alinoor Yunis"
6647,"DEEP VEIN THROMBOSIS, PULMONARY EMBOLISM, OR BLOOD CLOTS","Deep vein thrombosis (DVT), a blood clot that occurs in the deep veins, usually in one leg, accounts for about 75% of all blood clots that happen during or right after pregnancy. An embolism happens when a blood clot in the leg travels to the lungs, and pulmonary embolism (PE) accounts for about 25% of blood clots in pregnancy.   ","DVT, PE, OR BLOOD CLOTS
DEEP VEIN THROMBOSIS, PULMONARY EMBOLISM, OR BLOOD CLOTS","","","Symptom","N/A","","Ada Yeung"
6648,"PRETERM DELIVERY","preterm birth refers to the birth of a baby of less than 37 weeks gestational age.","PRE-TERM DELIVERY
PRETERM BIRTH
PREMATURE LABOR
PRETERM DELIVERY","","","Finding","N/A","Ada Yeung","Ada Yeung"
6649,"MULTIPLE BIRTHS","A multiple birth occurs when more than one fetus is carried to term in a single pregnancy.","MULTIPLE BIRTHS","","","Finding","N/A","","Ada Yeung"
6650,"POST-TERM PREGNANCY","Postmaturity is when a baby has not yet been born after 42 weeks of gestation","POST-TERM PREGNANCY
POST-MATURITY PREGNANCY","","","Finding","N/A","","Ada Yeung"
6651,"OBSTRUCTED LABOUR","Labour is said to be obstructed when there is absence of
progress in the presence of strong uterine contractions.","OBSTRUCTED LABOUR
OBSTRUCTED LABOR","","","Finding","N/A","","Ada Yeung"
6652,"UMBILICAL CORD PROLAPSE","Umbilical cord prolapse is an obstetric emergency during pregnancy or labor that imminently endangers the life of the fetus. ","UMBILICAL CORD PROLAPSE","","","Finding","N/A","","Ada Yeung"
6653,"MATERNAL COMPLICATIONS","What are the maternal complications?","MATERNAL COMPLICATIONS","PREMATURE RUPTURE OF MEMBRANES MORE THAN 37 WEEKS
ANEMIA
ANTEPARTUM HEMORRHAGE
DEEP VEIN THROMBOSIS, PULMONARY EMBOLISM, OR BLOOD CLOTS
ECLAMPSIA OR SEIZURES
PLACENTAL ABRUPTION
SEPSIS
OTHER NON-CODED
PREGNANCY, PLACENTA PREVIA
POSTPARTUM HEMORRHAGE 91
PREMATURE RUPTURE OF MEMBRANES LESS THAN 37 WEEKS
PREGNANCY, HYPERTENSION ASSOCIATED
PRETERM DELIVERY
UMBILICAL CORD PROLAPSE
BREECH DELIVERY
MALARIA
UTERINE RUPTURE
BLOOD TRANSFUSION
MULTIPLE PREGNANCY
OBSTRUCTED LABOUR
POST-TERM PREGNANCY
DECEASED","","Question","Coded","Ada Yeung","Ada Yeung"
6654,"PENTAVALENT VACCINE","The Pentavalent is a five-in-one vaccine that combines 5 antigens, namely: Dyptheria; Pertussis; Tetanus; Hepatitis B (HB) and Haemophilus influenzae type b (Hib). ","HIB VACCINE
PERTUSSIS VACCINE
TETANUS VACCINE
HAEMOPHILUS INFLUENZAE TYPE B VACCINE
DYPTHERIA VACCINE
HEPATISIT B VACCINE
PENTAVALENT VACCINE","","","Drug","N/A","","Ada Yeung"
6655,"FAIR","General descriptive: stable and normal.","FAIR","","","Misc","N/A","","Ada Yeung"
6656,"POOR","General descriptive:  inferior, inadequate, or unsatisfactory kind.","POOR","","","Misc","N/A","","Ada Yeung"
6657,"CONDITION AT BIRTH","What is the infant condition at birth?","CONDITION AT BIRTH","GOOD
FAIR
POOR","","Finding","Coded","","Ada Yeung"
6658,"INFANT SLIP NUMBER, FREETEXT","What is the infant slip number?","INFANT SLIP NUMBER, FREETEXT","","","Question","Text","","Ada Yeung"
6659,"VITAMIN A 200000 IU GIVEN TO MOTHER","Was the mother given Vitamin A 200,000 IU?","VITAMIN A 200000 IU GIVEN TO MOTHER","NO
YES","","Question","Coded","","Ada Yeung"
6660,"VITAMIN A 100000 IU GIVEN TO INFANT","Was the infant given Vitamin A 100,000 IU?","VITAMIN A 100000 IU GIVEN TO INFANT","NO
YES","","Question","Coded","","Ada Yeung"
6661,"VENOUS THROMBOSIS","A venous thrombosis is a blood clot that forms within a vein.","VENOUS THROMBOSIS
BLOOD CLOTS IN VEIN","","","Finding","N/A","","Ada Yeung"
6662,"URINARY INCONTINENCE","Urinary incontinence (UI) is any involuntary leakage of urine. ","URINARY INCONTINENCE
UI","","","Symptom","N/A","","Ada Yeung"
6663,"ISCHURIA","Urinary retention, also known as ischuria, is a lack of ability to urinate. ","URINARY RETENTION
ISCHURIA","","","Symptom","N/A","","Ada Yeung"
6664,"URINARY FREQUENCY","Urinating too often, at too frequent intervals, not due to an unusually large volume of urine, but rather to a decrease in the capacity of the bladder to hold urine. ","URINARY FREQUENCY","","","Symptom","N/A","","Ada Yeung"
6665,"BLADDER FUNCTION, REVIEW OF SYSTEM","Review of bladder function.","BLADDER FUNCTION, REVIEW OF SYSTEM","DYSURIA
URINARY FREQUENCY
OTHER NON-CODED
URINARY INCONTINENCE
NORMAL
ISCHURIA","","Question","Coded","","Ada Yeung"
6666,"BOWEL FUNCTION, REVIEW OF SYSTEM","Review of bowel function. ","BOWEL FUNCTION, REVIEW OF SYSTEM","DIARRHEA
URINE OR STOOL LEAKAGE
OTHER NON-CODED
NORMAL
CONSTIPATION","","Question","Coded","","Ada Yeung"
6667,"Pain - Breast","Pain in the legs/feet.","Pain - Breast","","","Symptom","N/A","","Alinoor Yunis"
6668,"OTHER SOLID CANCER","Question on Oncology Form 'Type of Solid Cancer
","OTHER SOLID CANCER
SPECIFIC OTHER SOLID CANCER","OTHER NON-CODED","","Question","Coded","Ada Yeung","Alinoor Yunis"
6670,"INITIATION","General descriptive: to cause or facilitate the beginning of.","INITIATION","","","Misc","N/A","","Ada Yeung"
6671,"CHILD'S HIV DISCLOSURE PLAN","What does the clinician intend to do regarding disclosure of the child's HIV status this visit?","CHILD'S HIV DISCLOSURE PLAN","CONTINUE
COMPLETED
INITIATION
NONE","","Question","Coded","","Ada Yeung"
6672,"OTHER ORAL LESIONS","oral lesions found on exam of the mouth other than thrush
","OTHER ORAL LESIONS","","","Finding","N/A","Alinoor Yunis","Alinoor Yunis"
6673,"OTHER OBJECTIVE CRITERIA OF RESPONSE","Other criteria of response to treatment for a malignant neoplasm based on objectively measurable endpoints
","OTHER OBJECTIVE CRITERIA OF RESPONSE","SAME
LESS
MORE
NOT APPLICABLE","","Misc","Coded","Alinoor Yunis","Alinoor Yunis"
6679,"ABACAVIR AND LAMIVUDINE","Epzicom is a pill that contains two drugs used to fight HIV: abacavir (Ziagen) and Epivir (lamivudine, 3TC).  The drugs in Epzicom are called nucleoside analog reverse transcriptase inhibitors, or nukes. These drugs block the reverse transcriptase enzyme. This enzyme changes HIV’s genetic material (RNA) into the form of DNA. This has to occur before HIV’s genetic code gets inserted into an infected cell’s own genetic codes.","ABACAVIR AND LAMIVUDINE
ABC 60 and 3TC 30
EPZICOM
KIVEXA
ABC AND 3TC","","","Drug","N/A","Ada Yeung","Ada Yeung"
6681,"FAMILY PLANNING COUNSELING PERFORMED"," FP couseling performed?","FP Counseling Performed
FAMILY PLANNING COUNSELING PERFORMED
FP COUNSELING PERFORMED","NO
NOT APPLICABLE
YES","","Question","Coded","Alinoor Yunis","Alinoor Yunis"
